,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
3353,19af189a-f97a-41ba-82df-a83770c8643e,10.201.1.2,hostA,2021-07-13T07:18:40.253Z,4,6gbit,9592635088,5.09723E+12,37758021.5,38768198.5,38274814,12302,cubic,cubic,5553517976
3354,8c36e97c-3c9a-4d8c-a440-41b9b37f0a1a,10.201.1.2,hostA,2021-07-13T07:19:13.510Z,4,7gbit,9579141514,5.10681E+12,37884753,38895514,38401872,12302,cubic,cubic,8611684884
3355,84f4f613-e4fa-4d15-81d0-03ef98d60af2,10.201.1.2,hostA,2021-07-13T07:19:46.763Z,4,8gbit,9595607815,5.1164E+12,38010980.5,39022500.5,38528439,12302,cubic,cubic,6390961296
3356,f7c2fac7-3d24-4c43-b81e-8c85e898742a,10.201.1.2,hostA,2021-07-13T07:20:20.019Z,4,9gbit,9582507050,5.12598E+12,38137172.5,39149367.5,38655001,12302,cubic,cubic,5887627348
3357,dc583b6b-cb1c-4aaa-b11a-bc81a9ac33c3,10.201.1.2,hostA,2021-07-13T07:20:53.270Z,4,10gbit,9584677233,5.13557E+12,38263916,39276712,38782052.5,12302,cubic,cubic,6012765128
3358,a282aeff-f408-4c29-aeb3-9fd5c1a65505,10.201.1.2,hostB,2021-07-13T07:21:28.658Z,4,4gbit,2034116702,5.1376E+12,38484461.5,39500056.5,39003019,12372,cubic,cubic,1392393744
3359,0f47e863-a3db-4274-a87c-98f4d0e9e8b4,10.201.1.2,hostB,2021-07-13T07:22:02.518Z,4,5gbit,2190394588,5.13979E+12,38704999.5,39726309,39224290,12432,cubic,cubic,1508771432
3360,6be36d6f-f856-4a7a-8e1d-b03a9e9f863b,10.201.1.2,hostB,2021-07-13T07:22:36.375Z,4,6gbit,2090458786,5.14188E+12,38925553.5,39948017,39445142,12489,cubic,cubic,1531034056
3361,6f304f72-c1d1-48ad-9cab-19da8d008a31,10.201.1.2,hostB,2021-07-13T07:23:10.233Z,4,7gbit,2636515264,5.14452E+12,39146092.5,40173836.5,39666356,12551,cubic,cubic,1684116440
3362,8bcab38c-96c9-4008-90d8-783abf2f427a,10.201.1.2,hostB,2021-07-13T07:23:44.074Z,4,8gbit,2425262514,5.14694E+12,39366601,40400957.5,39887726.5,12630,cubic,cubic,1555730536
3363,d7f03bc7-6d5e-46e2-8158-e4c61b9dab13,10.201.1.2,hostB,2021-07-13T07:24:17.936Z,4,9gbit,2817551055,5.14976E+12,39587152,40625879,40109076,12711,cubic,cubic,667677328
3364,ec2c863f-ed8f-44b5-adb5-6b022d39e271,10.201.1.2,hostB,2021-07-13T07:24:51.796Z,4,10gbit,2482522913,5.15225E+12,39807697.5,40851585.5,40330172,12773,cubic,cubic,1545001884
3365,f1fef3c3-40b4-4f8d-b977-4ebe441331f7,10.201.1.2,hostC,2021-07-13T07:25:26.146Z,4,4gbit,9696038408,5.16194E+12,39893984,40938369.5,40416725,12773,cubic,cubic,6445955704
3366,5b7b0265-3a46-4561-893e-2e9a19705935,10.201.1.2,hostC,2021-07-13T07:25:59.101Z,4,5gbit,9697058495,5.17164E+12,39980438.5,41025356,40503439.5,12773,cubic,cubic,6193908440
3367,6c1fb51a-db37-4f1e-9417-d1a2aaf3586c,10.201.1.2,hostC,2021-07-13T07:26:32.055Z,4,6gbit,9702965728,5.18134E+12,40066762,41112191.5,40590003.5,12773,cubic,cubic,6947983244
3368,915f84b3-d939-4035-ba2b-fe0e44bfbcd9,10.201.1.2,hostC,2021-07-13T07:27:05.010Z,4,7gbit,9703812980,5.19104E+12,40153372.5,41199535.5,40676945,12773,cubic,cubic,6546889144
3369,fb24fad2-eb72-4290-a7a6-cbac3f662788,10.201.1.2,hostC,2021-07-13T07:27:37.963Z,4,8gbit,9694155600,5.20074E+12,40239767.5,41286552,40763623.5,12773,cubic,cubic,6939285788
3370,7b18cca0-39e3-4622-9f97-c0373fcab0d9,10.201.1.2,hostC,2021-07-13T07:28:10.925Z,4,9gbit,9703934879,5.21044E+12,40326422,41373806.5,40850567,12773,cubic,cubic,5610454100
3371,fca43de6-67a5-4008-a4d6-864b34547b87,10.201.1.2,hostC,2021-07-13T07:28:43.887Z,4,10gbit,9707827169,5.22015E+12,40412848,41460801.5,40937284.5,12773,cubic,cubic,6200118352
3372,9b304d57-220d-43d9-b9ea-b6a21a40a80d,10.201.1.2,WANa,2021-07-13T07:29:17.715Z,4,4gbit,9892217795,5.23004E+12,40417767,41466547,40942571.5,12773,cubic,cubic,5852622772
3373,af7d120e-0c1a-48c6-9086-8451209bd15e,10.201.1.2,WANa,2021-07-13T07:29:50.178Z,4,5gbit,9892121484,5.23994E+12,40422856.5,41472452,40948018,12773,cubic,cubic,6009355940
3374,0ce56958-33b0-4db9-a6c2-3a64a36d3383,10.201.1.2,WANa,2021-07-13T07:30:22.637Z,4,6gbit,9892200639,5.24983E+12,40427914,41478361.5,40953520,12773,cubic,cubic,5810012396
3375,d62a6378-f872-46c0-9398-443ed10f965b,10.201.1.2,WANa,2021-07-13T07:30:55.099Z,4,7gbit,9892194578,5.25972E+12,40432945.5,41483937.5,40958833,12773,cubic,cubic,6621497568
3376,d529c638-5bd7-4f8c-bb2c-6300f139b600,10.201.1.2,WANa,2021-07-13T07:31:27.552Z,4,8gbit,9892107556,5.26961E+12,40437915.5,41489757,40964198.5,12773,cubic,cubic,6477810584
3377,8ae99656-3e07-4765-89c4-612af488e033,10.201.1.2,WANa,2021-07-13T07:32:00.006Z,4,9gbit,9892030308,5.2795E+12,40442967,41495613,40969635.5,12773,cubic,cubic,5855539820
3378,7ddac909-0be2-4cb3-a977-56a735c5d5c6,10.201.1.2,WANa,2021-07-13T07:32:32.460Z,4,10gbit,9892115910,5.2894E+12,40447964.5,41501161.5,40974897.5,12773,cubic,cubic,5943776048
3379,0cbabc0c-f8a2-4d8e-976e-0b1bbd13b214,10.201.1.2,WANb,2021-07-13T07:33:06.286Z,4,4gbit,9892127798,5.29929E+12,40453003.5,41506913,40980185,12773,cubic,cubic,6498453620
3380,5e96c354-f8f9-4c15-9d81-848bfe5e4b9b,10.201.1.2,WANb,2021-07-13T07:33:38.740Z,4,5gbit,9891684604,5.30918E+12,40458044,41512606,40985543.5,12773,cubic,cubic,5962217876
3381,c757a0ce-ec38-4e6c-8188-41c7347a1662,10.201.1.2,WANb,2021-07-13T07:34:11.216Z,4,6gbit,9892052222,5.31907E+12,40463043.5,41518225,40990850.5,12773,cubic,cubic,6546101720
3382,05a3caa7-017d-47c4-99ab-33045a43fcb8,10.201.1.2,WANb,2021-07-13T07:34:43.671Z,4,7gbit,9892289019,5.32896E+12,40468074,41523956.5,40996196,12773,cubic,cubic,6051143100
3383,17df0093-f91d-4593-8bb3-e012bd05897c,10.201.1.2,WANb,2021-07-13T07:35:16.124Z,4,8gbit,9892140671,5.33886E+12,40473043,41529598,41001534.5,12773,cubic,cubic,5957341216
3384,1514fc78-f163-4db4-991d-7c7535c054bf,10.201.1.2,WANb,2021-07-13T07:35:48.584Z,4,9gbit,9892238584,5.34875E+12,40477965,41535542.5,41006976,12773,cubic,cubic,6180110624
3385,ccbe59d2-6beb-4b5f-9d43-e77401d4e7f9,10.201.1.2,WANb,2021-07-13T07:36:21.040Z,4,10gbit,9892147076,5.35864E+12,40483045,41541307.5,41012396,12773,cubic,cubic,6467735136
3386,5f7ef14f-e272-4dcd-a9a9-fdaba7ae93f5,10.201.1.2,hostA,2021-07-13T07:36:55.516Z,1,4gbit,3761697612,5.3624E+12,40513208.5,41573046,41043190.5,12773,bbr2,bbr2,9432723372
3387,e6080e33-74cd-4828-96c6-690f32a42777,10.201.1.2,hostA,2021-07-13T07:37:28.568Z,1,5gbit,4691059061,5.36709E+12,40543398,41604888.5,41074238.5,12773,bbr2,bbr2,11763045212
3388,8abc2378-5e59-44c5-85f8-0540d33ffe3c,10.201.1.2,hostA,2021-07-13T07:38:01.604Z,1,6gbit,5622312460,5.37272E+12,40574025,41636754,41105297,12773,bbr2,bbr2,14098160032
3389,7cb14bd2-35f2-46ee-8e98-f0d5458f9e65,10.201.1.2,hostA,2021-07-13T07:38:34.646Z,1,7gbit,6551175168,5.37927E+12,40604383,41668599,41136289.5,12773,bbr2,bbr2,16427396016
3390,ffcb5cd3-7884-4e80-878c-d9e71f0d0885,10.201.1.2,hostA,2021-07-13T07:39:07.692Z,1,8gbit,7484061450,5.38675E+12,40634775,41700393.5,41167249,12773,bbr2,bbr2,18766954844
3391,3e9d9599-5f4d-4020-a6c2-c8c6740224d2,10.201.1.2,hostA,2021-07-13T07:39:40.734Z,1,9gbit,8410740499,5.39516E+12,40665267,41732191.5,41198183.5,12773,bbr2,bbr2,21090616224
3392,9bf07a1b-6dd6-4d9e-8d3e-0b2849568d65,10.201.1.2,hostA,2021-07-13T07:40:13.782Z,1,10gbit,9311638201,5.40447E+12,40695676,41763996,41229095.5,12773,bbr2,bbr2,23349667244
3393,7debaa43-a5b3-4a74-b4d2-fe0a77c7471e,10.201.1.2,hostB,2021-07-13T07:40:48.808Z,1,4gbit,3589924184,5.40806E+12,40750820,41821214.5,41285021,12879,bbr2,bbr2,9024357696
3394,a0f2dcef-c8fb-4268-8f10-a95ebdfca83c,10.201.1.2,hostB,2021-07-13T07:41:22.356Z,1,5gbit,4435971211,5.4125E+12,40805941.5,41878793,41341040.5,12994,bbr2,bbr2,11151252556
3395,1e17379a-9529-4f05-86f4-c93fc279bb9a,10.201.1.2,hostB,2021-07-13T07:41:55.900Z,1,6gbit,5314949816,5.41781E+12,40861074,41936597,41397302.5,13154,bbr2,bbr2,13360737456
3396,734d9969-cb97-4878-8b58-d5e3f72b4d2e,10.201.1.2,hostB,2021-07-13T07:42:29.445Z,1,7gbit,6208457663,5.42402E+12,40916230.5,41994021,41453538,13336,bbr2,bbr2,15606980740
3397,fadb4700-6129-4a30-baaf-e985ae94c4d0,10.201.1.2,hostB,2021-07-13T07:43:02.995Z,1,8gbit,7004164752,5.43103E+12,40971376,42050903,41509569.5,13520,bbr2,bbr2,17607196304
3398,62cdc247-eb59-4be8-b460-85349fc6088e,10.201.1.2,hostB,2021-07-13T07:43:36.534Z,1,9gbit,7548827772,5.43858E+12,41026545.5,42108056,41566027.5,13784,bbr2,bbr2,18976493308
3399,1c0baaf7-6fb7-4bfd-9e43-bca4e04515f4,10.201.1.2,hostB,2021-07-13T07:44:10.084Z,1,10gbit,7927129388,5.4465E+12,41081664,42165138,41622485.5,14022,bbr2,bbr2,19927674656
3400,f47cfcca-cfab-480b-8fe4-1db80eb17610,10.201.1.2,hostC,2021-07-13T07:44:44.333Z,1,4gbit,3808527427,5.45031E+12,41101838.5,42186076,41643197.5,14022,bbr2,bbr2,9540567816
3401,13a98897-5583-4dea-8657-7ee486519831,10.201.1.2,hostC,2021-07-13T07:45:17.176Z,1,5gbit,4763231594,5.45507E+12,41122012.5,42207226.5,41664183,14022,bbr2,bbr2,11932198204
3402,42deab56-3e97-4f55-a26a-cf1e26fb00fb,10.201.1.2,hostC,2021-07-13T07:45:50.026Z,1,6gbit,5703522365,5.46078E+12,41142176.5,42228431,41685174,14022,bbr2,bbr2,14287741308
3403,cd623040-ecd1-46a2-b6f9-53a1d319bbb2,10.201.1.2,hostC,2021-07-13T07:46:22.869Z,1,7gbit,6640277266,5.46742E+12,41162590,42249569.5,41706124,14022,bbr2,bbr2,16634309568
3404,d29110b9-5a51-4230-85d3-cfa2e8ebac7c,10.201.1.2,hostC,2021-07-13T07:46:55.712Z,1,8gbit,7583106460,5.475E+12,41183007,42270644.5,41727048.5,14022,bbr2,bbr2,18996411556
3405,9e67aa3e-5e9f-4fe4-a766-ecd6e3177cd7,10.201.1.2,hostC,2021-07-13T07:47:28.559Z,1,9gbit,8517158714,5.48352E+12,41203443.5,42291726.5,41747975,14022,bbr2,bbr2,21336080908
3406,8c798d27-b22f-4c11-bb29-5f7a674db52c,10.201.1.2,hostC,2021-07-13T07:48:01.407Z,1,10gbit,9448822852,5.49297E+12,41224043.5,42313103.5,41768909,14022,bbr2,bbr2,23670077228
3407,e02f975e-688a-4aa3-9500-5ab43373682c,10.201.1.2,WANa,2021-07-13T07:48:35.234Z,1,4gbit,3779586639,5.49675E+12,41224275,42313548,41769236.5,14022,bbr2,bbr2,9449137152
3408,8339c255-3600-4c17-9b44-bba62404cae5,10.201.1.2,WANa,2021-07-13T07:49:07.679Z,1,5gbit,4656153475,5.5014E+12,41224489.5,42313973.5,41769545.5,14022,bbr2,bbr2,11640600780
3409,378f450a-671b-4a1d-bbab-2c0398e40875,10.201.1.2,WANa,2021-07-13T07:49:40.124Z,1,6gbit,5220890216,5.50662E+12,41224712,42314540.5,41769897,14022,bbr2,bbr2,13052514648
3410,a644357a-7223-47ec-87ae-92b1be39cb7b,10.201.1.2,WANa,2021-07-13T07:50:12.571Z,1,7gbit,6477538726,5.5131E+12,41224934.5,42314957,41770216.5,14022,bbr2,bbr2,16194220084
3411,412659f9-ba2f-4cd6-9516-fd52bbf733ba,10.201.1.2,WANa,2021-07-13T07:50:45.020Z,1,8gbit,6973032014,5.52007E+12,41225125.5,42315411,41770521.5,14022,bbr2,bbr2,17432838036
3412,b55e380c-6c2d-4137-a57c-8219813ab1a2,10.201.1.2,WANa,2021-07-13T07:51:17.463Z,1,9gbit,7542205743,5.52762E+12,41225298,42315796.5,41770807,14022,bbr2,bbr2,18856133760
3413,3debd955-4211-48f5-8ab4-7de3686f7da9,10.201.1.2,WANa,2021-07-13T07:51:49.904Z,1,10gbit,7153611475,5.53477E+12,41225450.5,42316258.5,41771146.5,14022,bbr2,bbr2,17884443596
3414,8a440beb-22aa-47a6-a91e-a8ace72585d6,10.201.1.2,WANb,2021-07-13T07:52:23.714Z,1,4gbit,3839022586,5.53861E+12,41225698.5,42316778,41771471,14022,bbr2,bbr2,9597745536
3415,9be8e156-8bb2-4794-8bf1-5f9a6ab65b12,10.201.1.2,WANb,2021-07-13T07:52:56.156Z,1,5gbit,4641369004,5.54325E+12,41225933,42317281,41771788.5,14022,bbr2,bbr2,11603636592
3416,06ce2ba7-e2a9-4748-8d04-a6a59865d708,10.201.1.2,WANb,2021-07-13T07:53:28.601Z,1,6gbit,5219011255,5.54847E+12,41226162.5,42317801.5,41772176,14022,bbr2,bbr2,13047870636
3417,7a94fd28-b2c5-4905-9631-b69f13f1d9f9,10.201.1.2,WANb,2021-07-13T07:54:01.047Z,1,7gbit,6522210694,5.55499E+12,41226346,42318200.5,41772450,14022,bbr2,bbr2,16305873228
3418,db4e4dd7-3980-4bbd-87a9-165d36818bee,10.201.1.2,WANb,2021-07-13T07:54:33.496Z,1,8gbit,6983197929,5.56198E+12,41226568.5,42318680,41772779,14022,bbr2,bbr2,17458330888
3419,ce6a1007-9a47-4546-98df-88dd14a8c4ce,10.201.1.2,WANb,2021-07-13T07:55:05.953Z,1,9gbit,7783401316,5.56976E+12,41226748.5,42319092,41773076.5,14022,bbr2,bbr2,19458826300
3420,f8f0898d-2adf-4747-be1a-09705e5b6d50,10.201.1.2,WANb,2021-07-13T07:55:38.431Z,1,10gbit,7131237620,5.57689E+12,41226928,42319619,41773448,14022,bbr2,bbr2,17828578084
3421,4cf365f8-21b5-47ba-a076-1a90bf254cd2,10.201.1.2,hostA,2021-07-13T07:56:13.085Z,4,4gbit,9503382977,5.58639E+12,41348257.5,42445302.5,41897991.5,14022,bbr2,bbr2,5577650732
3422,29817af6-5b1e-4c39-8323-210c2bfbb61d,10.201.1.2,hostA,2021-07-13T07:56:46.350Z,4,5gbit,9465368292,5.59586E+12,41469104.5,42572673.5,42022198.5,14022,bbr2,bbr2,7684931576
3423,a5a39b05-d2e4-4340-8dad-d56606babf31,10.201.1.2,hostA,2021-07-13T07:57:19.623Z,4,6gbit,9481418497,5.60534E+12,41590197,42700009.5,42147068.5,14022,bbr2,bbr2,4652266468
3424,536e0544-fb16-423f-92af-f50c2494504d,10.201.1.2,hostA,2021-07-13T07:57:52.870Z,4,7gbit,9469307775,5.61481E+12,41711112.5,42824711.5,42270869,14022,bbr2,bbr2,6533977180
3425,be8149f0-e106-4670-ba2d-6021918a46de,10.201.1.2,hostA,2021-07-13T07:58:26.139Z,4,8gbit,9490681831,5.6243E+12,41832098.5,42951189.5,42395469.5,14022,bbr2,bbr2,4859224760
3426,8c32c3af-39c5-49d3-b8b5-61ae3494fab9,10.201.1.2,hostA,2021-07-13T07:58:59.407Z,4,9gbit,9495749037,5.6338E+12,41953010.5,43078726,42520234.5,14022,bbr2,bbr2,6510676588
3427,03612f14-6d0a-4dbb-b1f0-0b8cfc9322c6,10.201.1.2,hostA,2021-07-13T07:59:32.659Z,4,10gbit,9443609417,5.64324E+12,42073922.5,43203370,42643997,14022,bbr2,bbr2,6318437756
3428,3e2fd73d-0bc3-42ef-827b-bc43fa26c673,10.201.1.2,hostB,2021-07-13T08:00:08.064Z,4,4gbit,9178788384,5.65242E+12,42294582,43430420,42868228.5,14262,bbr2,bbr2,5730813648
3429,f6ccf959-afcb-433f-be53-e86bb35b21a4,10.201.1.2,hostB,2021-07-13T08:00:41.937Z,4,5gbit,9146153379,5.66156E+12,42515494,43658626,43092685,14512,bbr2,bbr2,6990316232
3430,e01d1201-8ee6-4e9d-968c-a1b77fc07bea,10.201.1.2,hostB,2021-07-13T08:01:15.830Z,4,6gbit,9129743338,5.67069E+12,42736133,43887217.5,43317529.5,14776,bbr2,bbr2,4364239296
3431,9aec1975-370b-4c85-a288-9f6591e47963,10.201.1.2,hostB,2021-07-13T08:01:49.763Z,4,7gbit,9196522411,5.67989E+12,42956610.5,44116138,43542839,15076,bbr2,bbr2,4694044680
3432,e44dd4db-6f4c-4c24-a4ca-8daf2bce941f,10.201.1.2,hostB,2021-07-13T08:02:23.602Z,4,8gbit,9210862884,5.6891E+12,43177140,44344155.5,43767757.5,15342,bbr2,bbr2,4961061948
3433,6e6a1a80-202a-43a7-8827-5adc6f3f68ed,10.201.1.2,hostB,2021-07-13T08:02:57.448Z,4,9gbit,9185755839,5.69829E+12,43397641.5,44571056,43992087,15579,bbr2,bbr2,6244419900
3434,feae47e8-6406-488b-9691-1a179248b07c,10.201.1.2,hostB,2021-07-13T08:03:31.310Z,4,10gbit,9197837060,5.70748E+12,43618625,44799202,44217036.5,15821,bbr2,bbr2,6038642744
3435,b0cc8d5e-1186-4218-8372-7adfc57bfc0e,10.201.1.2,hostC,2021-07-13T08:04:05.650Z,4,4gbit,9581073142,5.71707E+12,43699512,44884045,44300925.5,15821,bbr2,bbr2,6057988320
3436,fdf9ac05-e48e-41f0-ab6b-3d9def4621cb,10.201.1.2,hostC,2021-07-13T08:04:38.650Z,4,5gbit,9581291656,5.72665E+12,43780402.5,44969198.5,44384891,15821,bbr2,bbr2,6075741152
3437,678c8bfe-3ac6-41b5-ae68-9b48055f502e,10.201.1.2,hostC,2021-07-13T08:05:11.573Z,4,6gbit,9592249808,5.73624E+12,43861237.5,45054096,44468925,15821,bbr2,bbr2,7024014400
3438,d7d1143a-3abf-467c-8302-aaee7f249794,10.201.1.2,hostC,2021-07-13T08:05:44.527Z,4,7gbit,9565654102,5.74581E+12,43942346.5,45139049.5,44552763,15821,bbr2,bbr2,6029283136
3439,7128037e-7aea-410c-9e76-7fd29c9968a9,10.201.1.2,hostC,2021-07-13T08:06:17.491Z,4,8gbit,9630174823,5.75544E+12,44023702.5,45225914.5,44637717,15821,bbr2,bbr2,5274367220
3440,e34553f7-e3cc-46e1-ac2e-99dca5e1875b,10.201.1.2,hostC,2021-07-13T08:06:50.433Z,4,9gbit,9573975657,5.76501E+12,44104731.5,45310845,44721668.5,15821,bbr2,bbr2,6534290360
3441,3731cb86-271d-4196-9405-9d667d1c9afa,10.201.1.2,hostC,2021-07-13T08:07:23.393Z,4,10gbit,9583829310,5.77459E+12,44185517,45395908.5,44805618,15821,bbr2,bbr2,5188806444
3442,bddc985e-ea92-43cb-94e4-3df37a0b09ba,10.201.1.2,WANa,2021-07-13T08:07:57.192Z,4,4gbit,9698514173,5.78429E+12,44186610,45397654.5,44807062.5,15821,bbr2,bbr2,6989806196
3443,76a2ef33-398e-48a9-90cc-54a6ecf94d76,10.201.1.2,WANa,2021-07-13T08:08:29.646Z,4,5gbit,9694914693,5.79399E+12,44187658,45399489.5,44808511,15821,bbr2,bbr2,6317023972
3444,5696561f-5e33-47db-85da-c66939876f7d,10.201.1.2,WANa,2021-07-13T08:09:02.102Z,4,6gbit,9702309296,5.80369E+12,44188678.5,45401244.5,44809989.5,15821,bbr2,bbr2,6261090024
3445,12b489bf-1751-46a1-999d-599c8546a251,10.201.1.2,WANa,2021-07-13T08:09:34.557Z,4,7gbit,9697173694,5.81339E+12,44189947,45402934.5,44811471,15821,bbr2,bbr2,6714574664
3446,2c484e7e-1653-4466-8562-25ddc4a74068,10.201.1.2,WANa,2021-07-13T08:10:07.010Z,4,8gbit,9699776852,5.82309E+12,44190946,45404696.5,44812904,15821,bbr2,bbr2,5914775580
3447,9d35f3ec-9936-4ac0-8095-2be50e8498c6,10.201.1.2,WANa,2021-07-13T08:10:39.464Z,4,9gbit,9689062642,5.83277E+12,44192094.5,45406506,44814384,15821,bbr2,bbr2,6019485076
3448,55e4b4f8-3ce5-44f8-88ec-21417db2ddfe,10.201.1.2,WANa,2021-07-13T08:11:11.919Z,4,10gbit,9697576838,5.84247E+12,44193039,45408353.5,44815867,15821,bbr2,bbr2,6433222700
3449,0d6fb434-6b57-4224-b55a-7d904b22c2d3,10.201.1.2,WANb,2021-07-13T08:11:45.737Z,4,4gbit,9691917474,5.85216E+12,44194165,45410124,44817309,15821,bbr2,bbr2,5944617160
3450,cf1b3f31-e0fe-4654-84bd-1728a33cc061,10.201.1.2,WANb,2021-07-13T08:12:18.191Z,4,5gbit,9706286969,5.86187E+12,44195302.5,45411853.5,44818771.5,15821,bbr2,bbr2,7003970880
3451,1604bb80-e41f-41a5-86ce-bb6308d37fb6,10.201.1.2,WANb,2021-07-13T08:12:50.644Z,4,6gbit,9684838206,5.87156E+12,44196311.5,45413556.5,44820186.5,15821,bbr2,bbr2,6442734424
3452,9531b59f-d285-41ec-8dd2-1017d99c67b1,10.201.1.2,WANb,2021-07-13T08:13:23.117Z,4,7gbit,9699587685,5.88126E+12,44197243,45415319.5,44821642,15821,bbr2,bbr2,6568426980
3453,a7a8c7b7-13e8-4013-856e-4858e403799c,10.201.1.2,WANb,2021-07-13T08:13:55.550Z,4,8gbit,9698055981,5.89095E+12,44198458.5,45417174,44823149.5,15821,bbr2,bbr2,5726303856
3454,79735dd2-e73e-470c-b6cd-a9f80b7f90d9,10.201.1.2,WANb,2021-07-13T08:14:28.008Z,4,9gbit,9700158756,5.90065E+12,44199671,45419008,44824624,15821,bbr2,bbr2,6425634796
3455,7678a7f6-ea8b-4260-9976-4c00896cff6f,10.201.1.2,WANb,2021-07-13T08:15:00.457Z,4,10gbit,9701377887,5.91035E+12,44200488,45420769,44826088.5,15821,bbr2,bbr2,6045496912
3456,f00abc73-f3c4-4ec4-aeaf-842a1e47a9bb,10.201.1.2,hostA,2021-07-13T08:15:35.169Z,1,0.5gbit,485499547.5,5.91084E+12,44232140.5,45452495.5,44857782.5,15821,cubic,cubic,1217415604
3457,0eddc3de-e1a1-45ba-846d-dc89d49b2b86,10.201.1.2,hostA,2021-07-13T08:16:08.215Z,1,1.5gbit,1448580344,5.91229E+12,44263414.5,45483810,44889077,15821,cubic,cubic,3632427116
3458,f1944239-6abc-488a-b5db-11f4d3c115f4,10.201.1.2,hostA,2021-07-13T08:16:41.260Z,1,2.4gbit,2312471417,5.9146E+12,44294831.5,45515273,44920518.5,15821,cubic,cubic,5798675280
3459,54c0f5c1-0f0d-4f87-99f2-957040e82744,10.201.1.2,hostA,2021-07-13T08:17:14.301Z,1,3.5gbit,3364591961,5.91797E+12,44326222,45546862.5,44952008.5,15821,cubic,cubic,8436903600
3460,83c01b5f-5a1a-4ab4-a2a5-3120b50596e1,10.201.1.2,hostA,2021-07-13T08:17:47.347Z,1,4.5gbit,4320169643,5.92229E+12,44357694,45578590,44983569.5,15821,cubic,cubic,10833052728
3461,58acc2c4-9c5c-4273-a52f-d944568c9e7c,10.201.1.2,hostA,2021-07-13T08:18:20.390Z,1,4gbit,3831359972,5.92612E+12,44389050,45610227.5,45015064.5,15821,cubic,cubic,9607427272
3462,51f81d12-4d34-4ae7-877b-aac5148bc54f,10.201.1.2,hostA,2021-07-13T08:18:53.455Z,1,5.5gbit,5267898060,5.93139E+12,44420713,45642038.5,45046816.5,15821,cubic,cubic,13209901020
3463,2e98c875-ad96-4ff6-a95c-290b48ff0535,10.201.1.2,hostA,2021-07-13T08:19:26.501Z,1,6.5gbit,6209890245,5.9376E+12,44452356.5,45673829,45078540,15821,cubic,cubic,15571698776
3464,2aefa4f7-6f4b-4359-88cd-bd4631ce4e05,10.201.1.2,hostA,2021-07-13T08:19:59.548Z,1,7.5gbit,7159769849,5.94475E+12,44483959.5,45705567.5,45110208,15821,cubic,cubic,17954059036
3465,83ab6d58-4e0b-44be-a616-e26d2de9c2a8,10.201.1.2,hostA,2021-07-13T08:20:32.591Z,1,8.5gbit,8118144746,5.95287E+12,44515534.5,45737251.5,45141837.5,15821,cubic,cubic,20356695464
3466,97e1c256-8150-4628-8a83-5252e51737d7,10.201.1.2,hostA,2021-07-13T08:21:05.639Z,1,9.5gbit,9068087106,5.96194E+12,44547108,45768908,45173452.5,15821,cubic,cubic,22739297320
3467,7214d95e-293a-4f23-8618-475cc429d7d3,10.201.1.2,hostA,2021-07-13T08:21:38.683Z,1,10.5gbit,9541728904,5.97148E+12,44578685,45800579,45205084,15821,cubic,cubic,23929118680
3468,1a2f39d3-51f6-4e65-b602-e62346006f92,10.201.1.2,hostB,2021-07-13T08:22:13.713Z,1,0.5gbit,332323766,5.97182E+12,44633819,45857739.5,45260826,15832,cubic,cubic,835398640
3469,628f248d-a5bd-42c5-a618-19f15a3c2947,10.201.1.2,hostB,2021-07-13T08:22:47.258Z,1,1.5gbit,549683274.4,5.97236E+12,44688955,45913700,45316149.5,15846,cubic,cubic,1381799312
3470,9919bc02-df2b-48f1-b742-961d0652757d,10.201.1.2,hostB,2021-07-13T08:23:20.802Z,1,2.4gbit,533029472.5,5.9729E+12,44744087.5,45970245.5,45371412,15857,cubic,cubic,1339931620
3471,a5c8a753-2d10-49b8-ba58-a38e3eaf863a,10.201.1.2,hostB,2021-07-13T08:23:54.350Z,1,3.5gbit,629108502,5.97353E+12,44799241.5,46026093,45426671.5,15871,cubic,cubic,1581464984
3472,c760aa48-a4c3-4530-aebe-f0cb43e18ad5,10.201.1.2,hostB,2021-07-13T08:24:27.890Z,1,4.5gbit,819558900.6,5.97435E+12,44854396,46082082.5,45481981.5,15886,cubic,cubic,2060209828
3473,3da81c8c-90c2-4e65-992f-4f48b195f0b2,10.201.1.2,hostB,2021-07-13T08:25:01.434Z,1,4gbit,341291951.5,5.97469E+12,44909563,46137490,45537219,15897,cubic,cubic,857947600
3474,f088f657-ebd1-4777-96b6-c6517ac89229,10.201.1.2,hostB,2021-07-13T08:25:34.978Z,1,5.5gbit,385412528.6,5.97507E+12,44964710.5,46193097.5,45592448.5,15905,cubic,cubic,968858060
3475,3e3c296c-d508-4f9a-b021-0a4d894900d1,10.201.1.2,hostB,2021-07-13T08:26:08.520Z,1,6.5gbit,876801247.5,5.97595E+12,45019866,46249229,45647714,15921,cubic,cubic,2204120512
