,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
2123,67a032c5-38d6-4cce-896c-6f1410e18e06,10.201.1.2,hostD,2021-07-10T01:24:29.014Z,1,6gbit,5187415581.855256,1882685228328.954,20411932.5,20900673.5,20625054.5,7326.0,bbr2,bbr2,12968850848
2124,4c0d2ec5-a9c6-46f1-b1e6-d74fac6e509a,10.201.1.2,hostA,2021-07-10T01:25:02.851Z,1,1gbit,991792723.2606395,1883677021052.2148,20412539.0,20901416.0,20625715.0,7326.0,bbr2,bbr2,2479539952
2125,63a4bf84-1b99-4fb0-87c8-a081dea5e521,10.201.1.2,hostA,2021-07-10T01:25:35.297Z,1,2gbit,1954719441.901729,1885631740494.1165,20412861.5,20901802.0,20626064.5,7326.0,bbr2,bbr2,4886918820
2126,b3b801e0-aeab-4637-be8c-79c274ce2c3c,10.201.1.2,hostA,2021-07-10T01:26:07.741Z,1,3gbit,2899920311.042466,1888531660805.159,20413097.5,20902260.5,20626408.5,7326.0,bbr2,bbr2,7250022984
2127,dbb8140c-0124-4795-87b4-21c2e22c6789,10.201.1.2,hostA,2021-07-10T01:26:40.186Z,1,4gbit,3826979366.8956046,1892358640172.0544,20413295.5,20902724.5,20626738.5,7326.0,bbr2,bbr2,9567608672
2128,626f7962-6842-4511-8271-ef874a4c7d69,10.201.1.2,hostA,2021-07-10T01:27:12.634Z,1,5gbit,4699280260.190653,1897057920432.245,20413522.5,20903162.5,20627041.0,7326.0,bbr2,bbr2,11748442076
2129,9352f266-9053-43e2-a0b5-8ae2146fba5e,10.201.1.2,hostA,2021-07-10T01:27:45.081Z,1,6gbit,5169481995.61562,1902227402427.8608,20413779.0,20903675.5,20627421.5,7326.0,bbr2,bbr2,12924057160
2130,9142c260-601b-4119-a3c0-fc2cdb5d1ad4,10.201.1.2,hostE,2021-07-10T01:28:18.885Z,1,1gbit,991201750.8908476,1903218604178.7517,20414384.0,20904413.0,20628075.5,7326.0,bbr2,bbr2,2478045636
2131,f0cc1226-786f-414c-a029-3e3dbbc8a254,10.201.1.2,hostE,2021-07-10T01:28:51.330Z,1,2gbit,1957210405.963493,1905175814584.715,20414722.0,20904802.0,20628430.0,7326.0,bbr2,bbr2,4893146628
2132,c280bfe1-c50b-4e19-b152-7e41c27edb84,10.201.1.2,hostE,2021-07-10T01:29:23.775Z,1,3gbit,2875812231.012311,1908051626815.7273,20414947.5,20905195.5,20628732.0,7326.0,bbr2,bbr2,7189776100
2133,800125ee-3123-457d-8305-da3abd02ef14,10.201.1.2,hostE,2021-07-10T01:29:56.223Z,1,4gbit,3788714608.646228,1911840341424.3735,20415177.0,20905612.5,20629047.0,7326.0,bbr2,bbr2,9472106668
2134,db0fb08a-57b1-488b-9d3c-ee887a474d74,10.201.1.2,hostE,2021-07-10T01:30:28.670Z,1,5gbit,4726366547.680612,1916566707972.0542,20415370.5,20905961.0,20629317.0,7326.0,bbr2,bbr2,11816142644
2135,50a5e470-b654-4aa4-bda6-8c058b332335,10.201.1.2,hostE,2021-07-10T01:31:01.108Z,1,6gbit,5202584459.20406,1921769292431.2583,20415624.5,20906509.0,20629674.5,7326.0,bbr2,bbr2,13006799316
2136,49d19d24-efca-41a9-8d05-0100569201b2,10.201.1.2,hostA,2021-07-10T01:31:35.767Z,4,1gbit,3790244810.794234,1925559537242.0527,20536278.5,21031065.0,20752161.5,7326.0,bbr2,bbr2,2381201432
2137,289500b7-629f-43d2-8507-7713cc2415e7,10.201.1.2,hostA,2021-07-10T01:32:09.029Z,4,2gbit,7529216682.249777,1933088753924.3027,20657028.0,21155073.5,20874218.0,7326.0,bbr2,bbr2,4730579364
2138,d690a408-bf6c-42b8-a4d1-533cf000940e,10.201.1.2,hostA,2021-07-10T01:32:42.281Z,4,3gbit,9420901827.01683,1942509655751.3196,20777813.5,21282117.0,20998010.5,7326.0,bbr2,bbr2,5114833328
2139,830cf0ed-e486-4aff-a597-1296a7f6e1a1,10.201.1.2,hostA,2021-07-10T01:33:15.549Z,4,4gbit,9484934474.17617,1951994590225.4958,20898854.5,21407134.0,21122119.5,7326.0,bbr2,bbr2,7183610928
2140,dc6e2ffa-6586-4f57-9e5f-dc1575fee56c,10.201.1.2,hostA,2021-07-10T01:33:48.802Z,4,5gbit,9505025684.714973,1961499615910.211,21021416.5,21533402.0,21247146.0,7326.0,bbr2,bbr2,5866349004
2141,ee58bff1-5e00-4e4c-98a4-3a31c4b76719,10.201.1.2,hostA,2021-07-10T01:34:22.061Z,4,6gbit,9487250085.732105,1970986865995.943,21142307.5,21660639.0,21371369.5,7326.0,bbr2,bbr2,7545772280
2142,9beabe1b-1c69-494f-a0b3-ed16db493ac0,10.201.1.2,hostB,2021-07-10T01:34:57.490Z,4,1gbit,3625190700.2203636,1974612056696.1636,21362941.5,21886476.5,21593908.0,7426.0,bbr2,bbr2,2224065604
2143,38f9a645-4c01-4860-8c79-e35891290e73,10.201.1.2,hostB,2021-07-10T01:35:31.403Z,4,2gbit,7125309364.926425,1981737366061.09,21583520.5,22111921.5,21816321.5,7621.0,bbr2,bbr2,4397069508
2144,42b1e48e-6f04-40f2-ade3-9edc72c4ec8a,10.201.1.2,hostB,2021-07-10T01:36:05.307Z,4,3gbit,9105560578.77118,1990842926639.8613,21804470.0,22339065.0,22040248.5,7850.0,bbr2,bbr2,5776197904
2145,f42f4c9f-f8f6-452e-abe9-996206f0ee14,10.201.1.2,hostB,2021-07-10T01:36:39.221Z,4,4gbit,9161149708.627853,2000004076348.4893,22025291.5,22565489.0,22264278.5,8058.0,bbr2,bbr2,6308398100
2146,2eb6bf7a-5002-4b5b-a373-aa541eb4f370,10.201.1.2,hostB,2021-07-10T01:37:13.078Z,4,5gbit,9080918755.161676,2009084995103.651,22245928.0,22792925.5,22488521.5,8326.0,bbr2,bbr2,4110939312
2147,070fe3c1-d35f-4d4c-ab20-6f34b55bf362,10.201.1.2,hostB,2021-07-10T01:37:46.947Z,4,6gbit,9100089813.071003,2018185084916.722,22467314.0,23020796.0,22713246.0,8582.0,bbr2,bbr2,7877841508
2148,b1cf0dc6-2772-4fc5-9d47-43e791e5a0d4,10.201.1.2,hostC,2021-07-10T01:38:21.294Z,4,1gbit,3828039323.2476525,2022013124239.9695,22548093.0,23104667.5,22796174.5,8582.0,bbr2,bbr2,2400690176
2149,493b3f1a-50a4-40fb-bb6c-06cc0cd76424,10.201.1.2,hostC,2021-07-10T01:38:54.241Z,4,2gbit,7632239690.43216,2029645363930.4016,22628872.0,23188049.0,22878423.0,8582.0,bbr2,bbr2,4782531452
2150,c9c0e075-1ef9-4a61-9d5a-74b308898b51,10.201.1.2,hostC,2021-07-10T01:39:27.199Z,4,3gbit,9559130675.23262,2039204494605.6343,22710123.0,23272352.5,22962139.0,8582.0,bbr2,bbr2,5913317056
2151,5928fee2-f33d-41f6-928e-d8de8c95e6b5,10.201.1.2,hostC,2021-07-10T01:40:00.156Z,4,4gbit,9623505873.604494,2048828000479.2388,22793539.0,23357272.5,23046479.5,8582.0,bbr2,bbr2,7105772276
2152,9f36be29-fb7d-4b34-8abb-96dd9be70bc7,10.201.1.2,hostC,2021-07-10T01:40:33.106Z,4,5gbit,9561664078.770086,2058389664558.009,22874261.5,23442179.0,23130478.5,8582.0,bbr2,bbr2,8281199452
2153,7ee98de4-1a32-4d7a-a6b0-fa32100bc88a,10.201.1.2,hostC,2021-07-10T01:41:06.059Z,4,6gbit,9582764718.320477,2067972429276.3296,22955192.5,23527176.0,23214369.5,8582.0,bbr2,bbr2,6312496284
2154,6a55707d-33ca-4044-b779-8befaae09fed,10.201.1.2,hostC,2021-07-10T01:41:39.880Z,4,1gbit,3952999681.5061474,2071925428957.8357,22957381.0,23530253.5,23217232.5,8582.0,bbr2,bbr2,2467979136
2155,3e2b8d6a-1086-476a-a281-0d136d27aa77,10.201.1.2,hostC,2021-07-10T01:42:12.334Z,4,2gbit,7810050185.108844,2079735479142.9446,22958567.5,23532090.0,23218716.0,8582.0,bbr2,bbr2,4881728980
2156,31d64fb4-7d10-4763-9b98-f612d500a892,10.201.1.2,hostC,2021-07-10T01:42:44.789Z,4,3gbit,9683241537.766947,2089418720680.7114,22959639.0,23533816.5,23220115.5,8582.0,bbr2,bbr2,5820508400
2157,81067926-2c35-460b-9f75-9a2631fb1021,10.201.1.2,hostC,2021-07-10T01:43:17.246Z,4,4gbit,9694769821.889486,2099113490502.601,22960918.5,23535605.0,23221602.5,8582.0,bbr2,bbr2,5987397548
2158,4cee0147-e80b-47e4-969a-dae8543cbbb9,10.201.1.2,hostC,2021-07-10T01:43:49.702Z,4,5gbit,9694132221.07637,2108807622723.6772,22962061.0,23537320.0,23223057.0,8582.0,bbr2,bbr2,6108338716
2159,93eda3c4-d626-42e9-b878-7a4afcd69b5c,10.201.1.2,hostC,2021-07-10T01:44:22.156Z,4,6gbit,9688037500.15562,2118495660223.8328,22963162.5,23539073.5,23224495.0,8582.0,bbr2,bbr2,6546799664
2160,adf260df-03fb-45c1-a698-4b181ff0f6f2,10.201.1.2,hostD,2021-07-10T01:44:55.978Z,4,1gbit,3956563704.60776,2122452223928.4407,22965841.0,23542129.5,23227409.0,8582.0,bbr2,bbr2,2473947452
2161,56d432fd-c8b4-4b89-9e41-2f3b9866e15b,10.201.1.2,hostD,2021-07-10T01:45:28.433Z,4,2gbit,7806281412.463237,2130258505340.904,22967130.5,23543795.0,23228869.0,8582.0,bbr2,bbr2,4877729224
2162,41648e82-d188-49ce-ade4-bd46150e27b4,10.201.1.2,hostD,2021-07-10T01:46:00.888Z,4,3gbit,9687806902.533554,2139946312243.4377,22968264.5,23545549.0,23230331.0,8582.0,bbr2,bbr2,6214614112
2163,c3d42930-6ab8-4424-bbf2-800571488e0d,10.201.1.2,hostD,2021-07-10T01:46:33.342Z,4,4gbit,9696745093.99622,2149643057337.434,22969292.5,23547292.5,23231771.5,8582.0,bbr2,bbr2,6217584848
2164,9419c271-98f8-4502-8c6c-5a7a9c52d4cb,10.201.1.2,hostD,2021-07-10T01:47:05.797Z,4,5gbit,9710979561.162294,2159354036898.5964,22970621.0,23549435.5,23233407.5,8582.0,bbr2,bbr2,7125699472
2165,d6b55849-31f0-48b6-910a-9cdd1a69ffd2,10.201.1.2,hostD,2021-07-10T01:47:38.250Z,4,6gbit,9692535435.70383,2169046572334.3003,22971732.5,23551241.5,23234899.5,8582.0,bbr2,bbr2,6213110848
2166,3b6f8ebc-1f50-4bab-a3ef-1f1d47f2dd40,10.201.1.2,hostA,2021-07-10T01:48:12.073Z,4,1gbit,3957942805.9437017,2173004515140.244,22973974.0,23554348.0,23237784.5,8582.0,bbr2,bbr2,2472739472
2167,fe364656-cd70-48cc-b101-864d61334e49,10.201.1.2,hostA,2021-07-10T01:48:44.527Z,4,2gbit,7808835689.871624,2180813350830.1152,22975220.0,23555944.0,23239247.0,8582.0,bbr2,bbr2,4879456188
2168,90946963-5eda-4056-b091-52a287541154,10.201.1.2,hostA,2021-07-10T01:49:16.984Z,4,3gbit,9687559818.839754,2190500910648.955,22976379.5,23557760.5,23240740.5,8582.0,bbr2,bbr2,6099623364
2169,dc3c4609-4bcc-4494-9de9-94d1df3016d9,10.201.1.2,hostA,2021-07-10T01:49:49.439Z,4,4gbit,9695640138.79584,2200196550787.751,22977464.5,23559562.5,23242223.0,8582.0,bbr2,bbr2,6227195000
2170,59d14b8e-15c0-4dcf-a794-2345a92eec96,10.201.1.2,hostA,2021-07-10T01:50:21.892Z,4,5gbit,9696942116.491796,2209893492904.2427,22978481.0,23561346.5,23243677.5,8582.0,bbr2,bbr2,6788315132
2171,788b89e1-eac1-423b-86ba-756c76c2fc43,10.201.1.2,hostA,2021-07-10T01:50:54.345Z,4,6gbit,9691166609.143774,2219584659513.386,22979758.5,23563129.0,23245160.5,8582.0,bbr2,bbr2,6416884544
2172,ccb67ef3-f0ca-4866-946c-5289ffe72246,10.201.1.2,hostE,2021-07-10T01:51:28.169Z,4,1gbit,3958028032.555251,2223542687545.9414,22982395.5,23566212.5,23248059.0,8582.0,bbr2,bbr2,2472694732
2173,fbd4f58a-c0f6-4ab2-a683-cf82c9bb335d,10.201.1.2,hostE,2021-07-10T01:52:00.623Z,4,2gbit,7800907964.81982,2231343595510.761,22983449.5,23567897.5,23249518.0,8582.0,bbr2,bbr2,4877120760
2174,d77c2bfc-f3e7-41f2-a276-3e7274cb4776,10.201.1.2,hostE,2021-07-10T01:52:33.081Z,4,3gbit,9689400338.54592,2241032995849.307,22984710.0,23569680.5,23251036.0,8582.0,bbr2,bbr2,6307521196
2175,e5dc52fe-e8fb-4d6b-aede-f741f5c22550,10.201.1.2,hostE,2021-07-10T01:53:05.536Z,4,4gbit,9695457135.126045,2250728452984.433,22985820.0,23571507.0,23252536.0,8582.0,bbr2,bbr2,5986100088
2176,f9dc022f-24ed-4a8e-a1a6-36dd18ce9e14,10.201.1.2,hostE,2021-07-10T01:53:37.993Z,4,5gbit,9707185258.63099,2260435638243.0635,22986974.5,23573264.5,23254051.0,8582.0,bbr2,bbr2,6105708004
2177,9753cc3e-325c-4c78-858d-8d246621ed8f,10.201.1.2,hostE,2021-07-10T01:54:10.449Z,4,6gbit,9693465880.30868,2270129104123.3726,22988217.0,23575156.0,23255534.5,8582.0,bbr2,bbr2,6297230996
2178,0bbfb42e-ab77-4b2f-8609-517fa543d6ef,10.201.1.2,hostA,2021-07-10T01:54:45.165Z,1,4gbit,3839535813.208021,2273968639936.5806,23019583.0,23606778.5,23287006.0,8582.0,cubic,cubic,9627864504
2179,cbf3d902-68db-4107-bf47-2e03402f8f0a,10.201.1.2,hostA,2021-07-10T01:55:18.208Z,1,5gbit,4798373126.44259,2278767013063.023,23051277.0,23638673.5,23318789.0,8582.0,cubic,cubic,12032341072
2180,3a5aa5aa-3eef-4fc3-8a6b-067d667ccda1,10.201.1.2,hostA,2021-07-10T01:55:51.252Z,1,6gbit,5752346224.07109,2284519359287.094,23082876.5,23670370.5,23350441.5,8582.0,cubic,cubic,14424592020
2181,cad4def4-211d-41e4-9358-c2b2f1d2fd7d,10.201.1.2,hostA,2021-07-10T01:56:24.294Z,1,7gbit,6667481580.55933,2291186840867.654,23114502.5,23702094.0,23382121.5,8582.0,cubic,cubic,16719163452
2182,c3a31e62-6df5-4f0d-8e2b-6f8eff537a6c,10.201.1.2,hostA,2021-07-10T01:56:57.342Z,1,8gbit,7629357738.866525,2298816198606.5205,23146082.0,23733802.0,23413771.0,8582.0,cubic,cubic,19131383188
2183,5d087850-7975-469b-8e5f-bd3fa0c0bd33,10.201.1.2,hostA,2021-07-10T01:57:30.386Z,1,9gbit,8579823547.00524,2307396022153.526,23177684.0,23766158.5,23445482.5,8582.0,cubic,cubic,21514885644
2184,fa2fc6f2-6ffa-4f76-950f-0ffd886166ed,10.201.1.2,hostA,2021-07-10T01:58:03.436Z,1,10gbit,9518668507.20644,2316914690660.7324,23209355.0,23798166.0,23477363.5,8582.0,cubic,cubic,23871577240
2185,687be79e-9149-4ec3-981d-58332131536d,10.201.1.2,hostB,2021-07-10T01:58:38.452Z,1,4gbit,506761462.1805908,2317421452122.913,23264499.0,23853877.5,23532580.0,8597.0,cubic,cubic,1273895380
2186,7cb36027-3a24-452f-b99d-d94b15b69c7a,10.201.1.2,hostB,2021-07-10T01:59:11.993Z,1,5gbit,660924416.5965624,2318082376539.51,23319649.0,23910403.5,23587868.0,8621.0,cubic,cubic,1661442208
2187,858665f1-3525-424a-aeea-14c5f366bf98,10.201.1.2,hostB,2021-07-10T01:59:45.544Z,1,6gbit,770440447.9008483,2318852816987.4106,23374779.5,23967357.0,23643189.5,8645.0,cubic,cubic,1936736376
2188,06c68bd8-2076-4a82-98bf-bfe7fd18d88c,10.201.1.2,hostB,2021-07-10T02:00:19.084Z,1,7gbit,709935571.053686,2319562752558.4644,23429928.0,24023062.0,23698432.0,8662.0,cubic,cubic,1784647220
2189,856f4d6c-7ca9-47b7-9242-e7def425152c,10.201.1.2,hostB,2021-07-10T02:00:52.629Z,1,8gbit,425451911.7844936,2319988204470.249,23485080.0,24078757.5,23753814.5,8680.0,cubic,cubic,1069505164
2190,44528589-6c96-4106-be78-d8b1bb3e6ff7,10.201.1.2,hostB,2021-07-10T02:01:26.176Z,1,9gbit,731676955.736427,2320719881425.9854,23540244.0,24134480.5,23809147.5,8702.0,cubic,cubic,1839301604
2191,3cf2c4f5-6815-4ade-8bc6-4f4487eac7f9,10.201.1.2,hostB,2021-07-10T02:01:59.725Z,1,10gbit,759203966.267532,2321479085392.253,23595400.5,24190184.5,23864486.0,8720.0,cubic,cubic,1908505436
2192,038f2ac0-c48d-4c12-b4ea-b145ef58e010,10.201.1.2,hostC,2021-07-10T02:02:33.973Z,1,4gbit,3885643392.718896,2325364728784.9717,23616818.0,24211732.5,23885977.5,8720.0,cubic,cubic,9733781980
2193,cd7a7951-d4a8-44d2-9acc-35b10e4ce528,10.201.1.2,hostC,2021-07-10T02:03:06.816Z,1,5gbit,4857810279.841824,2330222539064.8135,23638520.0,24233587.5,23907770.0,8720.0,cubic,cubic,12169096504
2194,70fcc652-4b01-4a5b-920f-3182be4d7f35,10.201.1.2,hostC,2021-07-10T02:03:39.661Z,1,6gbit,5808767808.918207,2336031306873.7314,23660227.0,24255463.0,23929542.0,8720.0,cubic,cubic,14551331492
2195,01a9e21f-bca1-4511-bbd2-7eb04127f49a,10.201.1.2,hostC,2021-07-10T02:04:12.508Z,1,7gbit,6778984904.03803,2342810291777.7695,23681853.0,24277226.0,23951252.5,8720.0,cubic,cubic,16982082536
2196,9f90da19-0946-41f3-82dc-cbaee841de9f,10.201.1.2,hostC,2021-07-10T02:04:45.353Z,1,8gbit,7744557246.238975,2350554849024.0083,23703403.0,24298862.5,23972843.5,8720.0,cubic,cubic,19400646404
2197,5f8fd24d-4a2a-4e90-a5c9-1ff8830372c9,10.201.1.2,hostC,2021-07-10T02:05:18.201Z,1,9gbit,8706702597.28712,2359261551621.2954,23724894.5,24320408.5,23994365.5,8720.0,cubic,cubic,21811532888
2198,10ffad33-8426-4cfd-bae1-812ce8f9f290,10.201.1.2,hostC,2021-07-10T02:05:51.048Z,1,10gbit,9658252867.91794,2368919804489.2134,23746516.5,24342241.0,24016029.5,8720.0,cubic,cubic,24197785528
2199,2fc1ec2b-cbb8-4bfd-a066-1b037d87cbd0,10.201.1.2,hostC,2021-07-10T02:06:24.868Z,1,4gbit,3968997333.7202563,2372888801822.9336,23747539.5,24343415.5,24017139.5,8720.0,cubic,cubic,9922754792
2200,7df3066a-8837-4d02-8ab8-a10b8078517d,10.201.1.2,hostC,2021-07-10T02:06:57.313Z,1,5gbit,4960262292.550868,2377849064115.4844,23748861.0,24344932.0,24018595.5,8720.0,cubic,cubic,12400894444
2201,174b5628-4939-4085-9eb6-b20140419f4f,10.201.1.2,hostC,2021-07-10T02:07:29.760Z,1,6gbit,5951571106.29706,2383800635221.7812,23750148.0,24346337.0,24019930.5,8720.0,cubic,cubic,14879451504
2202,53198c4a-7b3b-46aa-9e2f-ec527dc50edc,10.201.1.2,hostC,2021-07-10T02:08:02.205Z,1,7gbit,6939850900.00359,2390740486121.7847,23751190.0,24347712.0,24021087.5,8720.0,cubic,cubic,17350232752
2203,5cc56b2b-ff32-439a-bd8c-9562cb7c908b,10.201.1.2,hostC,2021-07-10T02:08:34.648Z,1,8gbit,7923382870.64638,2398663868992.431,23752308.0,24348961.5,24022284.5,8720.0,cubic,cubic,19809158396
2204,4e41947a-8354-4c5d-99e7-7dd7d0c5f0b6,10.201.1.2,hostC,2021-07-10T02:09:07.095Z,1,9gbit,8914608897.315285,2407578477889.7466,23753431.0,24350124.0,24023429.0,8720.0,cubic,cubic,22287235412
2205,250d22c3-a913-41a6-8fac-50b0af16c110,10.201.1.2,hostC,2021-07-10T02:09:39.544Z,1,10gbit,9882568164.72366,2417461046054.47,23754813.5,24351723.0,24024934.0,8720.0,cubic,cubic,24709411124
2206,5e2c7dea-c46d-41f5-b7c9-88e9f9de5fb9,10.201.1.2,hostD,2021-07-10T02:10:13.348Z,1,4gbit,3968734464.2141,2421429780518.684,23755864.5,24352873.0,24026037.0,8720.0,cubic,cubic,9922092640
2207,1dc43cb6-3520-4916-b568-8d31c82e971c,10.201.1.2,hostD,2021-07-10T02:10:45.796Z,1,5gbit,4960084841.90689,2426389865360.591,23757223.5,24354412.0,24027507.5,8720.0,cubic,cubic,12400634952
2208,dc3e14cf-b876-474b-b2d4-d237dd1708c4,10.201.1.2,hostD,2021-07-10T02:11:18.236Z,1,6gbit,5954220362.4954,2432344085723.0864,23758511.5,24355792.0,24028852.5,8720.0,cubic,cubic,14885780888
2209,a4352fb1-22b0-4009-9838-a5e82911a5be,10.201.1.2,hostD,2021-07-10T02:11:50.685Z,1,7gbit,6941032096.770653,2439285117819.857,23759694.0,24357154.0,24030133.0,8720.0,cubic,cubic,17352893456
2210,eb0adc4a-cd44-43cb-bde7-973d6849a65d,10.201.1.2,hostD,2021-07-10T02:12:23.130Z,1,8gbit,7927518563.956015,2447212636383.813,23760821.0,24358365.0,24031314.5,8720.0,cubic,cubic,19819403856
2211,c4b8ac45-c177-4501-8980-3d3d1637ba3e,10.201.1.2,hostD,2021-07-10T02:12:55.576Z,1,9gbit,8912577935.642855,2456125214319.456,23761924.0,24359553.0,24032457.5,8720.0,cubic,cubic,22281982936
2212,b09c9dcf-f784-4a77-98c1-3c84c0d18e56,10.201.1.2,hostD,2021-07-10T02:13:28.023Z,1,10gbit,9885304416.70226,2466010518736.158,23763224.5,24361141.5,24033927.0,8736.0,cubic,cubic,24715570496
2213,cddcc704-f6c9-42a2-b0b3-a7e27022b675,10.201.1.2,hostA,2021-07-10T02:14:01.828Z,1,4gbit,3968549084.2693954,2469979067820.4277,23764246.0,24362331.5,24035036.5,8736.0,cubic,cubic,9921555760
2214,faff34a5-a826-4037-9929-4b2e65c83888,10.201.1.2,hostA,2021-07-10T02:14:34.276Z,1,5gbit,4961371680.839395,2474940439501.267,23765548.0,24363875.5,24036509.5,8736.0,cubic,cubic,12403739908
2215,2d25186e-a4e7-4771-bf94-ce055c097959,10.201.1.2,hostA,2021-07-10T02:15:06.720Z,1,6gbit,5951761074.06912,2480892200575.3364,23766836.5,24365276.0,24037844.0,8736.0,cubic,cubic,14879830468
2216,da4a478f-f39e-449b-9b53-948aa3817f33,10.201.1.2,hostA,2021-07-10T02:15:39.167Z,1,7gbit,6938282084.660717,2487830482659.997,23768038.5,24366666.0,24039100.0,8736.0,cubic,cubic,17346131916
2217,b6714aaa-8ad6-4552-af70-bcaf566a0b27,10.201.1.2,hostA,2021-07-10T02:16:11.611Z,1,8gbit,7929166134.832887,2495759648794.83,23769166.5,24367902.5,24040270.5,8736.0,cubic,cubic,19823519936
2218,dee969ae-d820-42d9-9b6c-81c71bcf7a1c,10.201.1.2,hostA,2021-07-10T02:16:44.056Z,1,9gbit,8916885218.356243,2504676534013.1865,23770145.0,24369062.5,24041333.5,8736.0,cubic,cubic,22292622108
2219,800b2797-d9ea-4ac0-80b1-b8e5fa4f090e,10.201.1.2,hostA,2021-07-10T02:17:16.506Z,1,10gbit,9888838788.70002,2514565372801.8867,23771479.0,24370661.5,24042798.0,8752.0,cubic,cubic,24725118012
2220,8d5761d4-e8ed-4e56-99e9-9bf42531aac8,10.201.1.2,hostE,2021-07-10T02:17:50.309Z,1,4gbit,3968707161.4589453,2518534079963.3457,23772507.0,24371825.0,24043899.0,8752.0,cubic,cubic,9921949472
2221,92303616-d71a-4d44-bb3c-d427209c5df5,10.201.1.2,hostE,2021-07-10T02:18:22.753Z,1,5gbit,4961699362.3289385,2523495779325.675,23773533.0,24373612.5,24045470.0,8752.0,cubic,cubic,12404616812
2222,09dd03f6-dc12-4fdf-90e8-9c415bfa1e56,10.201.1.2,hostE,2021-07-10T02:18:55.199Z,1,6gbit,5954243916.365274,2529450023242.04,23774843.5,24375006.5,24046827.5,8752.0,cubic,cubic,14886228288
2223,90dfcbb6-e325-4cb1-a235-cc86cb83e2a2,10.201.1.2,hostE,2021-07-10T02:19:27.641Z,1,7gbit,6940203800.961265,2536390227043.0015,23776056.0,24376314.5,24048092.5,8752.0,cubic,cubic,17351142796
2224,de01216e-bb7d-493b-920f-04772894b0a0,10.201.1.2,hostE,2021-07-10T02:20:00.084Z,1,8gbit,7928423018.57042,2544318650061.572,23777212.0,24377556.5,24049292.0,8752.0,cubic,cubic,19821461896
2225,066c080a-6c9c-443e-a9ed-6e0fcafcb8fd,10.201.1.2,hostE,2021-07-10T02:20:32.534Z,1,9gbit,8911873743.80835,2553230523805.38,23778322.0,24378797.5,24050462.5,8752.0,cubic,cubic,22280497568
2226,a83f98f3-74e8-4607-b418-5dd747adde5d,10.201.1.2,hostE,2021-07-10T02:21:04.980Z,1,10gbit,9885232505.53839,2563115756310.9185,23779734.0,24380411.5,24051967.0,8752.0,cubic,cubic,24716366868
2227,595a08c3-b553-493d-b055-b7f37101eb43,10.201.1.2,hostA,2021-07-10T02:21:39.652Z,4,4gbit,9595345747.4686,2572711102058.3867,23905745.5,24506821.5,24178174.0,8752.0,cubic,cubic,6519248772
2228,4044ad0b-7425-4f06-a66a-31ae275423d3,10.201.1.2,hostD,2021-07-10T03:31:05.830Z,4,4gbit,9691323841.47409,2582402425899.8604,23906899.0,24508565.0,24179638.5,8752.0,bbr2,bbr2,6566556848
2229,bab1097c-0459-4745-93cf-e51c469cf758,10.201.1.2,hostD,2021-07-10T03:31:38.288Z,4,5gbit,9693503534.570717,2592095929434.4307,23908013.0,24510249.5,24181062.0,8752.0,bbr2,bbr2,5770023784
2230,9f1a7157-4384-42a5-9311-feb72c477ca2,10.201.1.2,hostD,2021-07-10T03:32:10.743Z,4,6gbit,9690224460.499565,2601786153894.9297,23909249.0,24512028.5,24182516.5,8752.0,bbr2,bbr2,5895796872
2231,926344d0-e47c-4f36-9238-64d021d44db5,10.201.1.2,hostD,2021-07-10T03:32:43.197Z,4,7gbit,9697705561.710573,2611483859456.64,23910489.5,24513796.5,24183990.0,8752.0,bbr2,bbr2,6379865776
2232,31244012-d302-48e1-bfe1-eef441d40d0d,10.201.1.2,hostD,2021-07-10T03:33:15.654Z,4,8gbit,9693470537.525036,2621177329994.1655,23911583.0,24515473.5,24185396.5,8752.0,bbr2,bbr2,6321363752
2233,da98273a-905d-412a-bedb-344375171fef,10.201.1.2,hostD,2021-07-10T03:33:48.108Z,4,9gbit,9699192253.436834,2630876522247.6025,23912853.0,24517254.0,24186893.0,8752.0,bbr2,bbr2,6542066172
2234,7717a14d-82ee-4d67-8852-6886a5ca7bae,10.201.1.2,hostD,2021-07-10T03:34:20.566Z,4,10gbit,9687352234.12438,2640563874481.7266,23913893.0,24518948.5,24188287.5,8752.0,bbr2,bbr2,6175466612
2235,fbb18a5f-7994-49d4-8f8d-0eb916a29065,10.201.1.2,hostA,2021-07-10T03:34:54.377Z,4,4gbit,9685411637.95711,2650249286119.684,23914923.5,24520699.5,24189726.0,8752.0,bbr2,bbr2,6847014012
2236,26909524-c246-4564-8a9a-2ac918737360,10.201.1.2,hostA,2021-07-10T03:35:26.832Z,4,5gbit,9695560999.9843,2659944847119.6685,23916071.5,24522407.5,24191190.0,8752.0,bbr2,bbr2,6278833908
2237,43438673-6b7e-4a6e-aa61-684783e83bd9,10.201.1.2,hostA,2021-07-10T02:22:12.912Z,4,5gbit,9601426539.14909,2669546273658.818,24042124.0,24649020.0,24317500.0,8752.0,cubic,cubic,6020156176
