,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
2286,92cfd0d5-486d-4905-aad1-afbd86893540,10.201.1.2,hostB,2021-07-10T04:08:12.512Z,1,5gbit,4601033137.49396,4458923406.12604,55154.5,57701.0,56324.0,123,bbr2,bbr2,11208940312
2287,4c9e105b-213e-4272-b66d-1e956b2d3b0a,10.201.1.2,hostB,2021-07-10T04:08:46.056Z,1,6gbit,5468776289.19943,5330701909.07658,55133.0,57946.0,56165.0,137,bbr2,bbr2,13400565004
2288,8f4a1258-64e9-4443-9785-bf00ea0849f2,10.201.1.2,hostC,2021-07-10T04:09:20.309Z,1,1gbit,980283751.6265523,958357240.89044,20156.5,20935.0,20706.0,0,bbr2,bbr2,2400752812
2289,f0ac7212-5767-45d9-b173-f07db63d5b6c,10.201.1.2,hostC,2021-07-10T04:09:53.155Z,1,2gbit,1952311142.6154153,1909358211.0144916,20137.0,20838.5,20558.0,0,bbr2,bbr2,4783050436
2290,71102fd1-e7e3-47fd-a555-7810c5efb3cb,10.201.1.2,hostE,2021-07-10T02:45:21.781Z,4,5gbit,3017850848.471182,3015983383.0034137,1260.5,1542.5,1411.0,0,cubic,cubic,7540958256
2291,0972f7fe-ba23-469b-9e13-23656ea5d697,10.201.1.2,hostC,2021-07-10T04:10:58.844Z,1,4gbit,3897872302.230574,3811819465.10163,20183.5,20956.0,20708.0,0,bbr2,bbr2,9548978936
2292,e9ccc385-a8af-4540-b59c-50daabb252c4,10.201.1.2,hostC,2021-07-10T04:11:31.688Z,1,5gbit,4871014077.850727,4763667161.96196,20511.0,21197.5,20991.5,0,bbr2,bbr2,11933325652
2293,94940d36-041d-4258-84d4-5b871a025a30,10.201.1.2,hostC,2021-07-10T04:12:04.535Z,1,6gbit,5837274355.53091,5709309081.165154,20327.5,21200.0,20904.0,0,bbr2,bbr2,14302129692
2294,10bc5290-f3ae-420c-8397-0318173d0494,10.201.1.2,hostE,2021-07-10T02:46:26.694Z,4,7gbit,2334690755.37513,2333047340.4262233,1254.5,1394.0,1323.5,0,cubic,cubic,5833366676
2295,d36f503a-f956-4173-8459-074498496e24,10.201.1.2,hostA,2021-07-10T04:13:12.472Z,4,2gbit,1944503638.4328992,1880541847.092523,30176.0,30823.5,30500.0,0,bbr2,bbr2,4715609360
2296,554e431d-b834-4dab-bb42-4de25960f97c,10.201.1.2,hostE,2021-07-10T02:47:31.603Z,4,9gbit,2410302283.3258433,2408983525.2671714,1229.5,1382.5,1326.5,0,cubic,cubic,6023305872
2297,3f2ad151-b8d0-4a77-9412-742b2e75841b,10.201.1.2,hostA,2021-07-10T04:14:18.990Z,4,4gbit,2713085739.7542424,2594329919.7779427,30217.0,32305.5,31135.0,0,bbr2,bbr2,6506113108
2298,aff54362-2bf8-4e8c-8e9d-f12ab22e7a82,10.201.1.2,hostA,2021-07-10T02:49:11.591Z,1,5gbit,4828600586.297948,4689118022.15817,30347.5,31988.0,31054.0,0,bbr2,bbr2,11758204344
2299,29f87e1e-d24a-40f7-b996-7df82aaf6d87,10.201.1.2,hostA,2021-07-10T02:49:44.637Z,1,6gbit,5776457440.090447,5637068206.83664,30221.0,31885.0,30930.0,0,bbr2,bbr2,14135401608
2300,c2e2827d-a5f0-4f6f-998c-d34e7c7c92a1,10.201.1.2,hostA,2021-07-10T02:50:17.680Z,1,7gbit,6695505493.53572,6556187510.860807,30165.5,31767.0,30944.0,0,bbr2,bbr2,16440182708
2301,8fef652c-9543-4442-99ed-f3503f779d61,10.201.1.2,hostA,2021-07-10T04:15:25.545Z,4,6gbit,2359708519.805607,2250515364.7523084,30233.0,31387.0,31178.0,0,bbr2,bbr2,5643937516
2302,106820fe-de15-4790-abef-c37b9ec92c91,10.201.1.2,hostA,2021-07-10T02:51:23.775Z,1,9gbit,8551978923.792848,8412851673.14663,30399.5,31748.5,30908.0,0,bbr2,bbr2,21095809212
2303,b72f322b-6fed-4fa9-9a4d-9603b080dde1,10.201.1.2,hostA,2021-07-10T02:51:56.820Z,1,10gbit,9444921080.4973,9306438347.96605,30458.5,31809.0,30892.0,0,bbr2,bbr2,23336907396
2304,481a513b-2357-4b92-83a9-a89d5d5f9fe9,10.201.1.2,hostB,2021-07-10T02:52:31.850Z,1,4gbit,3742297572.375803,3618127773.54063,55133.0,57314.5,55859.5,121,bbr2,bbr2,9095288492
2305,2b67b2a5-a982-4004-9bdf-ee944f0783c5,10.201.1.2,hostB,2021-07-10T02:53:05.400Z,1,5gbit,4587927355.810668,4450065740.677434,55134.5,57692.5,56272.0,131,bbr2,bbr2,11186767168
2306,727a24bd-8b3e-4f57-a3c2-8bbb9dc75008,10.201.1.2,hostB,2021-07-10T04:16:34.756Z,4,2gbit,1936632390.6910028,1819587994.8407788,55133.5,55975.0,55626.5,38,bbr2,bbr2,4574168324
2307,53ba6f9c-3a55-4185-92bc-5b62a6be5fed,10.201.1.2,hostB,2021-07-10T02:54:12.485Z,1,7gbit,6239944745.65249,6078513040.447633,55162.0,56981.0,56286.5,183,bbr2,bbr2,15280334000
2308,6a83b1d3-e685-440d-9c5e-4f3a974c5fe6,10.201.1.2,hostB,2021-07-10T02:54:46.031Z,1,8gbit,7112289458.273734,6948969662.753122,55541.5,57185.0,56252.5,200,bbr2,bbr2,17468630036
2309,b74511f4-4d83-43ec-aadf-6f8193deb371,10.201.1.2,hostB,2021-07-10T02:55:19.577Z,1,9gbit,7727342818.12446,7580828680.202478,55113.5,57499.0,56424.0,223,bbr2,bbr2,19056926880
2310,c26f8c4f-f7a8-41d7-9114-ec58521c871e,10.201.1.2,hostB,2021-07-10T02:55:53.122Z,1,10gbit,8092303843.15174,7960781688.913163,55146.0,57271.0,56336.0,220,bbr2,bbr2,20012591176
2311,13c9248a-fef1-4cac-a730-90fae27cec45,10.201.1.2,hostB,2021-07-10T04:17:42.459Z,4,4gbit,2671680919.0518184,2533944027.4492865,55134.5,56843.5,56239.5,70,bbr2,bbr2,6370380896
2312,86b32066-1a98-4c69-97bd-33bd93cffbde,10.201.1.2,hostC,2021-07-10T02:57:00.233Z,1,5gbit,4861576926.880755,4755205369.270046,20182.5,20773.5,20455.5,0,bbr2,bbr2,11912124692
2313,731f5df3-e584-46fc-9a0f-00749281fa25,10.201.1.2,hostC,2021-07-10T02:57:33.073Z,1,6gbit,5837324464.163045,5709589073.70923,20181.5,21178.5,20919.0,0,bbr2,bbr2,14302908168
2314,3b5d3b14-9bc8-400d-927f-9386054586ad,10.201.1.2,hostC,2021-07-10T02:58:05.921Z,1,7gbit,6786756742.764912,6647067982.651797,20436.5,21123.5,20961.5,0,bbr2,bbr2,16651194444
2315,0d02d6e4-10d2-4058-a911-857921ee1a0a,10.201.1.2,hostC,2021-07-10T02:58:38.766Z,1,8gbit,7720536755.082384,7580719877.676787,20496.0,21104.5,20909.5,0,bbr2,bbr2,18990344812
2316,93627eec-ebc0-4463-bdfa-42c934eb7ed8,10.201.1.2,hostB,2021-07-10T04:18:50.177Z,4,6gbit,2757169215.667735,2631053906.8002343,55126.5,57549.5,56348.0,67,bbr2,bbr2,6614527076
2317,8eaa50be-0cb9-43d0-a595-a1b03381f844,10.201.1.2,hostC,2021-07-10T04:41:47.491Z,4,5gbit,2747564820.38515,2717084899.6277556,21639.5,21824.0,21738.0,0,cubic,cubic,6807499644
2318,ddd3a35e-f74a-4f39-9564-e703920f90f3,10.201.1.2,hostC,2021-07-10T03:00:50.723Z,1,5gbit,4661232372.981729,4659441597.08829,232.5,552.0,335.5,0,bbr2,bbr2,11648806096
2319,d4aeb329-d1b3-413b-bc08-39a6f9f4e22d,10.201.1.2,hostC,2021-07-10T04:42:20.445Z,4,6gbit,3428512382.546371,3389147963.4904227,21636.5,21836.0,21746.0,0,cubic,cubic,8491209012
2320,e7296913-093a-456f-bc28-71543b89dab8,10.201.1.2,hostA,2021-07-10T04:42:54.913Z,1,1gbit,986051031.488708,953636976.156371,30144.5,30925.0,30529.5,0,bbr2,bbr2,2391303724
2321,1d7257cd-a6c0-41fc-9603-850aee96ea5e,10.201.1.2,hostC,2021-07-10T03:03:00.502Z,1,9gbit,7718040209.16932,7716039078.828892,194.5,548.5,327.0,0,bbr2,bbr2,19290577056
2322,d584ba32-ffd5-4baa-9eaa-fdbd3984c6d0,10.201.1.2,hostC,2021-07-10T04:20:30.435Z,4,3gbit,2578193384.50534,2512775634.577741,20359.5,21100.0,20953.0,0,bbr2,bbr2,6295226644
2323,f296c762-0150-4545-be62-b9a115eec7e8,10.201.1.2,hostA,2021-07-10T04:44:34.054Z,1,4gbit,3896326939.169974,3767346133.1052256,30174.0,31648.5,30815.0,0,bbr2,bbr2,9446935944
2324,c9546668-3aad-473f-88a8-67a1f98ce4c3,10.201.1.2,hostD,2021-07-10T03:04:39.209Z,1,5gbit,4645898320.237223,4644126193.808628,228.5,615.5,351.5,0,bbr2,bbr2,11610535500
2325,8d03aebb-b1a7-449b-b43f-20652ea5811e,10.201.1.2,hostA,2021-07-10T04:45:40.143Z,1,6gbit,5774357119.125092,5634692221.926067,30408.5,31828.5,31010.5,0,bbr2,bbr2,14129546468
2326,95dab945-68bb-4438-8f0b-1a8793b83894,10.201.1.2,hostD,2021-07-10T03:05:44.101Z,1,7gbit,6488168090.573078,6486256448.373538,206.5,430.0,306.5,0,bbr2,bbr2,16215990568
2327,c6f0762f-a98d-435c-a5fd-34c36cfed73e,10.201.1.2,hostC,2021-07-10T04:21:36.344Z,4,5gbit,2371817092.240177,2311899615.0254145,20193.0,21136.0,20961.5,0,bbr2,bbr2,5791991124
2328,80983528-65ac-42ee-9f74-56c4a55da5fd,10.201.1.2,hostD,2021-07-10T03:06:48.992Z,1,9gbit,7818129726.065417,7816466568.641882,186.0,438.5,298.5,0,bbr2,bbr2,19541541612
2329,c477c7ec-1615-4933-8aaa-155378143859,10.201.1.2,hostC,2021-07-10T04:22:09.302Z,4,6gbit,3011445310.1078215,2940295957.223623,20183.0,21324.5,21012.0,0,bbr2,bbr2,7366346984
2330,65d3ff2c-dde8-4b9c-9ead-6fb61fa9f90e,10.201.1.2,hostA,2021-07-10T03:08:27.713Z,1,5gbit,4717288422.683784,4715639824.79589,136.0,564.0,341.0,0,bbr2,bbr2,11789361280
2331,0a5de442-f775-4766-ae4d-54b593853dd4,10.201.1.2,hostB,2021-07-10T04:49:02.902Z,1,6gbit,5479736739.655597,5342365518.797256,55152.5,57787.0,56349.0,147,bbr2,bbr2,13429786024
2332,1ebb9007-9917-4d93-ba2d-34476c539f4c,10.201.1.2,hostA,2021-07-10T04:23:22.249Z,1,2gbit,1958349171.6826508,1926926989.97215,31362.0,31398.0,31381.0,0,cubic,cubic,4831897568
2333,bc0922c5-750c-4c59-87a0-01013cb25de8,10.201.1.2,hostC,2021-07-10T04:49:37.167Z,1,1gbit,979759417.915667,958041071.320932,20148.0,20945.0,20564.5,0,bbr2,bbr2,2399947492
2334,37b8b9eb-3867-4937-bdf3-1ded7f0d4ff9,10.201.1.2,hostA,2021-07-10T03:10:05.046Z,1,8gbit,6916554242.343287,6914877477.904943,187.0,419.5,302.0,0,bbr2,bbr2,17287638840
2335,41a8ffa9-793d-426c-b0bc-60d85bac5ded,10.201.1.2,hostA,2021-07-10T03:10:37.490Z,1,9gbit,7877986432.478692,7876398358.34063,184.5,474.5,324.5,0,bbr2,bbr2,19691483248
2336,4890f767-20e1-473a-8dd3-68f273a624ed,10.201.1.2,hostA,2021-07-10T04:25:34.428Z,1,6gbit,5822155349.129853,5727751862.159868,31629.5,31813.5,31752.0,0,cubic,cubic,14363038728
2337,2e335238-62e5-4ef1-83ae-0f1a830e064a,10.201.1.2,hostC,2021-07-10T04:51:48.545Z,1,5gbit,4871533736.074875,4763954394.37097,20210.5,21198.0,21002.0,0,bbr2,bbr2,11934113076
2338,de2b9630-a8eb-488a-8b40-1046920dab89,10.201.1.2,hostC,2021-07-10T04:52:21.390Z,1,6gbit,5841463096.108686,5712251485.8216,20176.5,21166.0,20960.5,0,bbr2,bbr2,14309735492
2339,43479ff3-5510-40b9-96ca-b5ca14bd0819,10.201.1.2,hostE,2021-07-10T03:12:16.190Z,1,5gbit,4734930241.2395,4733137554.4452,206.5,421.5,306.0,0,bbr2,bbr2,11833072260
2340,72c59d35-6b3e-4b57-a0ae-b4d670415e3c,10.201.1.2,hostB,2021-07-10T04:27:16.546Z,1,3gbit,783946516.259396,697296770.346396,55135.5,56455.0,55265.5,21,cubic,cubic,1752863924
2341,49374df5-fa37-4f45-9b58-179bc2eb0f19,10.201.1.2,hostE,2021-07-10T03:12:48.636Z,1,6gbit,5172499282.15323,5170873935.383473,224.0,560.0,381.0,0,bbr2,bbr2,12927439504
2342,05bbb3b5-7ca8-4ee1-9786-dbd76ed6303d,10.201.1.2,hostB,2021-07-10T04:28:57.188Z,1,6gbit,714114655.174483,571612189.8136046,55166.0,57026.5,55444.0,17,cubic,cubic,1436927940
2343,5cfbed45-a7a9-4d60-a721-b38a621efac9,10.201.1.2,hostE,2021-07-10T03:14:25.972Z,1,9gbit,7880532251.416957,7878635145.747677,172.5,461.0,307.5,0,bbr2,bbr2,19697138384
2344,93aef991-3bd7-45a9-9af9-0af159b3e7ad,10.201.1.2,hostC,2021-07-10T04:30:04.285Z,1,2gbit,1970407165.974919,1948591281.559071,21407.5,21461.0,21439.5,0,cubic,cubic,4881317372
2345,d946fe6f-ddbb-4259-a225-10ebc7f8039e,10.201.1.2,hostA,2021-07-10T04:54:02.582Z,4,3gbit,2505504051.126098,2412895545.8613577,30330.0,31063.0,30921.0,0,bbr2,bbr2,6050990984
2346,ee5b68e4-7cea-4b92-b43c-b87b8f8f13fa,10.201.1.2,hostC,2021-07-10T04:31:09.976Z,1,4gbit,3925641641.95135,3882482832.4025817,21461.0,21631.0,21517.0,0,cubic,cubic,9725827208
2347,c0985aef-d4b6-4890-a438-90b0873242a5,10.201.1.2,hostA,2021-07-10T03:15:33.090Z,4,4gbit,2185598266.263579,2085612412.6181726,30332.0,31437.5,31116.5,0,bbr2,bbr2,5230405696
2348,8e05189d-8778-4de2-9921-7d5c2dde9540,10.201.1.2,hostC,2021-07-10T04:32:15.668Z,1,6gbit,5886816871.338174,5821593134.009036,21744.0,21867.5,21787.0,0,cubic,cubic,14583508500
2349,e5e866b2-a490-4fa5-bbeb-f494ccb5ef26,10.201.1.2,hostA,2021-07-10T03:16:06.343Z,4,5gbit,2544711449.7528377,2436483363.114079,30280.5,31291.0,31054.5,0,bbr2,bbr2,6110316224
2350,bd263605-3747-4fca-b4bf-2e6aa72244c6,10.201.1.2,hostA,2021-07-10T04:33:23.607Z,4,2gbit,1959995135.6206737,1928588348.6563878,31424.0,31465.0,31444.0,0,cubic,cubic,4836085232
2351,fde7ddb9-5405-4b81-b173-b5edf1a8e50e,10.201.1.2,hostA,2021-07-10T04:33:56.865Z,4,3gbit,2342287863.273025,2302708138.6144843,31492.0,31599.0,31540.0,0,cubic,cubic,5774998872
2352,6a33546e-94c7-4009-ad58-a4797bc1d1f8,10.201.1.2,hostA,2021-07-10T04:34:30.125Z,4,4gbit,2436640512.719771,2395045121.0980153,31630.5,31782.5,31720.0,0,cubic,cubic,6006635748
2353,9825ff7b-75b9-44a0-b555-8f34a55741f0,10.201.1.2,hostA,2021-07-10T03:18:19.365Z,4,9gbit,2296764184.5205665,2207861566.270615,30688.0,31324.5,31141.5,0,bbr2,bbr2,5536937332
2354,6b5c567f-4cca-402e-9ca7-c0ceac31dba2,10.201.1.2,hostB,2021-07-10T04:57:25.460Z,4,3gbit,2471852813.4770584,2332577129.1235733,55114.5,57143.5,56063.5,58,bbr2,bbr2,5864138848
2355,4756a0ce-33b0-4308-8bc2-f55be4e84b2b,10.201.1.2,hostA,2021-07-10T03:18:52.621Z,4,10gbit,2216601116.4949756,2133816211.447289,30169.0,31761.0,31008.0,0,bbr2,bbr2,5351158956
2356,1bbdd885-96df-491c-a61e-cc17cbdb35f8,10.201.1.2,hostB,2021-07-10T04:57:59.310Z,4,4gbit,2529717842.45311,2389942735.3581433,55114.5,56978.0,56156.5,53,bbr2,bbr2,6008407452
2357,ae94fb20-ee9d-4a04-8a0c-0d81b96196a9,10.201.1.2,hostB,2021-07-10T03:19:28.008Z,4,4gbit,2130618058.3569317,1991467357.1842318,55135.5,57267.5,56047.0,47,bbr2,bbr2,5006660956
2358,c312a98d-2a83-4ed9-beca-0205c3a55674,10.201.1.2,hostB,2021-07-10T04:58:33.160Z,4,5gbit,2033620953.9396086,1907356236.0913293,55121.0,56988.0,56111.0,60,bbr2,bbr2,4795201820
2359,8ebfeb87-a3e5-4d03-b718-5a54aa91ac10,10.201.1.2,hostB,2021-07-10T03:20:01.862Z,4,5gbit,2063012747.3566592,1925411598.9986482,55131.0,56729.5,56088.0,56,bbr2,bbr2,4840487648
2360,a86f3ca7-4049-414b-987c-a8527cc2783f,10.201.1.2,hostB,2021-07-10T04:59:07.037Z,4,6gbit,2998339059.413292,2852799157.7929535,55107.0,57217.0,56259.5,70,bbr2,bbr2,7172246968
2361,066d399f-726c-4c95-ad7d-8e105c35c4de,10.201.1.2,hostB,2021-07-10T03:20:35.730Z,4,6gbit,3290822899.460997,3152763878.5946,55124.5,57670.5,56383.0,99,bbr2,bbr2,7926160708
2362,95df63f9-b646-4a9b-bc1b-8f7c5c9d9d8d,10.201.1.2,hostC,2021-07-10T04:59:41.371Z,4,1gbit,980286496.4115874,958291970.2653204,20180.0,20968.0,20712.0,0,bbr2,bbr2,2400573852
2363,35df8238-f0dc-44dd-a36f-7c1e56432eae,10.201.1.2,hostB,2021-07-10T03:21:09.635Z,4,7gbit,2580982604.908273,2444504910.14439,55124.5,56791.5,56140.5,67,bbr2,bbr2,6145651876
2364,3f15e30f-b570-45c9-bc62-9283deb2bcd9,10.201.1.2,hostC,2021-07-10T05:00:14.326Z,4,2gbit,1950190798.3322058,1907342010.7761137,20187.5,20811.0,20484.0,0,bbr2,bbr2,4778039556
2365,e4855468-cb25-4287-882c-2927a018698f,10.201.1.2,hostB,2021-07-10T03:21:43.580Z,4,8gbit,2515946182.177599,2376619950.217134,55127.0,56842.0,56176.0,70,bbr2,bbr2,5975102996
2366,3bd8373b-9f9f-43b1-bef2-d2a768fadf84,10.201.1.2,hostC,2021-07-10T05:00:47.288Z,4,3gbit,2426317799.087703,2364220566.893571,20206.0,21082.5,20917.0,0,bbr2,bbr2,5923025636
2367,369d6fd5-f943-4925-830c-5a74b64b4380,10.201.1.2,hostB,2021-07-10T03:22:17.493Z,4,9gbit,2016807555.654311,1880382338.390903,55137.5,56889.0,56151.5,54,bbr2,bbr2,4727474408
2368,8b437f5a-18d8-4c82-9ac7-89b8108c4471,10.201.1.2,hostC,2021-07-10T05:01:20.237Z,4,4gbit,2641771716.8272743,2580803195.988928,20226.0,21190.0,20945.0,0,bbr2,bbr2,6465596564
2369,07aed6e4-8f80-4f90-abf0-68da3d106b14,10.201.1.2,hostB,2021-07-10T03:22:51.347Z,4,10gbit,2742961588.43444,2613580948.00366,55123.5,56892.0,56262.5,66,bbr2,bbr2,6570690824
2370,19a72cc9-6c60-40cc-841a-d93cdcda1b78,10.201.1.2,hostC,2021-07-10T05:01:53.194Z,4,5gbit,2850927761.58471,2790260013.4861093,20426.0,21513.5,21178.5,0,bbr2,bbr2,6990593620
2371,a74b4f98-fa4d-4d75-8705-23a87e7efb7c,10.201.1.2,hostC,2021-07-10T03:23:25.711Z,4,4gbit,2543207815.31936,2469925979.32369,20307.5,21242.5,21049.0,0,bbr2,bbr2,6187922228
2372,c326e90b-f8d0-4984-88fa-63ba90525251,10.201.1.2,hostC,2021-07-10T05:02:26.150Z,4,6gbit,2887661826.704871,2823345062.944262,20195.0,21372.0,21001.5,0,bbr2,bbr2,7073219452
2373,a48f1275-adc3-4bce-8ff9-db20f1ef2636,10.201.1.2,hostA,2021-07-10T05:03:00.839Z,1,4gbit,3899677696.121446,3837229354.059,31380.5,31570.0,31488.0,0,cubic,cubic,9622048304
2374,3a320fba-56e7-48ea-8581-9ffdb82cdb58,10.201.1.2,hostA,2021-07-10T05:04:06.930Z,1,6gbit,5832486289.440767,5737962453.012428,31658.0,31844.0,31762.5,0,cubic,cubic,14388388412
2375,1ad53404-6a31-4757-b577-229cc8185e65,10.201.1.2,hostA,2021-07-10T05:04:39.975Z,1,7gbit,6808595059.51729,6698905004.4062,31550.5,31731.5,31639.0,0,cubic,cubic,16797807424
2376,589e29eb-3389-4bba-9d3c-9476b5d8bb6f,10.201.1.2,hostA,2021-07-10T05:05:13.020Z,1,8gbit,7759475170.6106615,7634356411.35373,31568.5,31687.5,31654.0,0,cubic,cubic,19143668792
2377,a27355e3-141f-4a65-98e5-f95642650d46,10.201.1.2,hostC,2021-07-10T03:25:04.573Z,4,7gbit,2287856371.6883364,2231873068.4605374,20210.5,21168.0,20946.0,0,bbr2,bbr2,5591448548
2378,4c894355-fdbc-4408-a44d-63a6dcb37855,10.201.1.2,hostA,2021-07-10T05:06:19.117Z,1,10gbit,9653886316.671144,9514764301.71277,31804.5,32696.5,31944.5,0,cubic,cubic,23862441332
2379,8e88b999-206c-4415-9d81-d6ebc5bbf465,10.201.1.2,hostB,2021-07-10T05:06:54.140Z,1,4gbit,864162104.7975813,750364141.4718778,55138.0,56427.5,55302.5,16,cubic,cubic,1886278604
2380,49375f87-7d1e-4ef8-9e16-5038d7ba1dbe,10.201.1.2,hostB,2021-07-10T05:07:27.684Z,1,5gbit,772410768.6273117,630419427.2542576,55158.0,55980.0,55346.5,24,cubic,cubic,1584766796
2381,dae832a4-85a9-49da-add4-b12f14b3b844,10.201.1.2,hostB,2021-07-10T05:08:34.781Z,1,7gbit,987793095.0552154,843588735.0980393,55155.5,56243.0,55315.0,19,cubic,cubic,2120608828
2382,ba8a92c3-f951-4805-8804-7cbacda11eba,10.201.1.2,hostC,2021-07-10T03:26:43.444Z,4,10gbit,3030258037.610104,2962003480.7876625,20291.5,21361.0,21073.0,0,bbr2,bbr2,7420777668
2383,43d438fc-bf9c-4ff7-b552-5949299f1b2e,10.201.1.2,hostC,2021-07-10T05:10:49.672Z,1,4gbit,3929666725.8831587,3886259418.050745,21461.0,21590.0,21528.5,0,cubic,cubic,9735544736
2384,e7e8afc4-9b1d-4230-b74d-ba181b9b6930,10.201.1.2,hostC,2021-07-10T03:27:17.256Z,4,4gbit,2445528290.5113764,2444643715.0904675,266.0,447.0,360.0,0,bbr2,bbr2,6111855280
2385,65b41a52-6bce-4d80-a29d-ef27163a7a8f,10.201.1.2,hostC,2021-07-10T05:13:01.057Z,1,8gbit,7827146502.411967,7745098378.24503,21550.0,21630.0,21591.0,0,cubic,cubic,19402504440
2386,9914b5c0-207f-4096-8329-d69357b00195,10.201.1.2,hostC,2021-07-10T03:28:22.167Z,4,6gbit,2598524355.0752163,2597568104.2060833,326.5,512.0,395.0,0,bbr2,bbr2,6494239112
2387,bd75f9bb-9719-4d7f-a188-9824edc8c9ff,10.201.1.2,hostA,2021-07-10T05:14:41.431Z,4,4gbit,2434848911.9727864,2396091908.1791453,31478.0,31621.0,31567.5,0,cubic,cubic,6009132240
2388,b04598ce-beda-42c6-b9b2-4b46e082466d,10.201.1.2,hostC,2021-07-10T03:29:27.079Z,4,8gbit,2391336621.861405,2390612288.227115,263.0,444.5,362.0,0,bbr2,bbr2,5976731532
2389,5a0f1d8a-61c0-4f5f-8d80-3901d011896e,10.201.1.2,hostA,2021-07-10T05:15:47.945Z,4,6gbit,2445552055.42205,2402246173.041985,31661.0,31870.5,31759.5,0,cubic,cubic,6024728604
2390,615adb5d-8306-422d-a04e-d53422ad0948,10.201.1.2,hostC,2021-07-10T03:29:59.535Z,4,9gbit,2394998962.552853,2394365029.8368425,239.5,443.0,349.0,0,bbr2,bbr2,5986144828
2391,a458ad01-6b10-43c8-8d4e-c544fe62ccc2,10.201.1.2,hostA,2021-07-10T05:16:21.200Z,4,7gbit,2233598932.483683,2197921022.442488,31521.0,31642.0,31584.5,0,cubic,cubic,5512115580
2392,7e4f62b5-c1a3-4612-9c0c-7d3429b66332,10.201.1.2,hostA,2021-07-12T22:28:38.056Z,1,1gbit,983251775.1943195,967325431.3759096,31376.0,31447.0,31404.0,0,cubic,cubic,2425610356
2393,dd2dbba8-4382-4000-bd0e-88fc4e820034,10.201.1.2,hostA,2021-07-12T22:29:11.098Z,1,2gbit,1959995429.6187387,1928628805.888359,31395.5,31436.0,31416.5,0,cubic,cubic,4836147868
2394,e6ea88fb-9ac9-4956-a300-601628dff922,10.201.1.2,hostA,2021-07-12T22:29:44.144Z,1,3gbit,2930275795.9174533,2883060487.025961,31433.0,31513.5,31476.0,0,cubic,cubic,7229406792
2395,f6abdd22-3ab4-4e48-8f4e-b61ba898d832,10.201.1.2,hostA,2021-07-12T22:30:17.183Z,1,4gbit,3888720912.8209877,3826504027.1003027,31406.0,31552.5,31468.0,0,cubic,cubic,9595240096
2396,7dba7650-5309-48b0-8be2-42fa246f0768,10.201.1.2,hostA,2021-07-12T22:30:50.234Z,1,5gbit,4872856106.332044,4794809149.88493,31699.5,31855.0,31772.5,0,cubic,cubic,12023253052
2397,0ff17ba4-0944-492e-a8aa-4f32bfc675ab,10.201.1.2,hostA,2021-07-12T22:31:23.277Z,1,6gbit,5840674202.489626,5746560718.846184,31675.5,31844.5,31774.5,0,cubic,cubic,14409926248
2398,5da85b15-63e6-438d-821a-6497bb007adc,10.201.1.2,hostB,2021-07-12T22:31:58.310Z,1,1gbit,351484823.682034,330044119.087624,55123.5,55874.0,55319.5,12,cubic,cubic,829671920
2399,49dc8f1f-6574-4cb0-a921-40270b43b43b,10.201.1.2,hostB,2021-07-12T22:32:31.849Z,1,2gbit,557529246.5246613,506964387.13777345,55151.0,56348.0,55281.5,13,cubic,cubic,1274414364
2400,122a988e-9062-4f54-993c-50a8a7691c77,10.201.1.2,hostB,2021-07-12T22:33:05.392Z,1,3gbit,791801811.2106584,705156562.321488,55139.5,56363.5,55351.5,16,cubic,cubic,1772647952
2401,85dc55c1-9b86-4d59-9180-0b81a0fc78f8,10.201.1.2,hostB,2021-07-12T22:33:38.934Z,1,4gbit,764023439.6792856,700163611.2242916,55164.0,55712.5,55298.0,11,cubic,cubic,1760076012
2402,a872d9fc-e4fe-4391-bc89-d03d736aaf80,10.201.1.2,hostB,2021-07-12T22:34:12.478Z,1,5gbit,809187583.3371167,708095784.218433,55143.5,56192.0,55259.0,16,cubic,cubic,1780012156
2403,67b727ab-49d2-47e3-ae2b-81d590711d4f,10.201.1.2,hostB,2021-07-12T22:34:46.041Z,1,6gbit,840045690.2126702,727509508.2367624,55152.0,55818.5,55310.5,21,cubic,cubic,1828823496
2404,fe9f5e69-adeb-4d89-8cbf-089dbb451728,10.201.1.2,hostC,2021-07-12T22:35:20.306Z,1,1gbit,987468009.5781392,976956103.8896234,21390.5,21436.0,21407.0,0,cubic,cubic,2447336100
2405,898cb3b2-7a80-4268-b68f-84bfbe95acb2,10.201.1.2,hostC,2021-07-12T22:35:53.147Z,1,2gbit,1971058362.5654564,1949878055.7053888,21419.0,21450.0,21437.0,0,cubic,cubic,4884637080
2406,55d82113-6045-4249-983b-170ec314a890,10.201.1.2,hostC,2021-07-12T22:36:25.992Z,1,3gbit,2953515884.293504,2920856434.4094357,21427.5,21521.0,21472.0,0,cubic,cubic,7316962972
2407,90f93880-c54b-4857-b660-d46553e2bbd8,10.201.1.2,hostC,2021-07-12T22:36:58.833Z,1,4gbit,3922275430.204852,3878806966.39117,21467.0,21597.5,21528.5,0,cubic,cubic,9716628664
